1736,2621,1993
1747,2620,2016
1755,2621,2044
1768,2624,2072
1774,2621,2072
1786,2621,2043
1797,2629,2027
1810,2625,2015
1820,2626,1992
1835,2625,1996
1852,2621,2010
1870,2629,2032
1885,2621,2046
1907,2628,2080
1918,2632,2077
1934,2628,2065
1948,2632,2039
1962,2629,2029
1976,2631,1992
1994,2633,1989
2013,2632,1992
2030,2633,2009
2048,2632,2041
2067,2632,2082
2079,2633,2080
2091,2633,2051
2106,2637,2028
2117,2637,2014
2127,2637,1976
2140,2639,1957
2156,2641,1976
2165,2637,1980
2178,2636,1998
2197,2637,2031
2197,2640,2033
2208,2636,2029
2212,2637,2003
2220,2645,1979
2224,2641,1956
2231,2640,1936
2240,2641,1949
2246,2641,1963
2253,2644,1985
2259,2644,2028
2261,2645,2028
2263,2641,2015
2264,2645,2000
2265,2645,1990
2269,2648,1932
2266,2644,1911
2269,2641,1942
2272,2644,1968
2271,2645,1975
2274,2645,2014
2275,2645,2031
2271,2643,1997
2269,2643,1975
2266,2644,1964
2261,2647,1936
2260,2649,1928
2265,2644,1949
2262,2645,1974
2257,2645,1987
2258,2643,2017
2254,2644,2021
2250,2645,2003
2248,2643,1973
2243,2649,1956
2236,2645,1930
2233,2644,1924
2231,2645,1933
2226,2644,1970
2226,2644,1996
2225,2641,2030
2219,2647,2025
2214,2645,2009
2207,2640,1986
2201,2643,1968
2195,2644,1929
2188,2647,1936
2187,2643,1965
2178,2641,1986
2173,2641,1994
2171,2645,2019
2162,2643,2034
2154,2645,2023
2145,2640,1990
2138,2641,1975
2127,2641,1957
2122,2644,1949
2114,2641,1955
2112,2641,1980
2102,2640,2002
2098,2637,2026
2090,2637,2032
2080,2637,2009
2070,2637,1966
2063,2638,1952
2053,2640,1931
2045,2645,1936
2038,2637,1949
2032,2636,1973
2025,2633,1993
2023,2637,2040
2015,2639,2041
2006,2636,2022
2000,2633,1992
1992,2633,1955
1982,2631,1920
1976,2636,1935
1973,2640,1955
1969,2636,1968
1963,2633,1997
1964,2638,2030
1955,2633,2035
1952,2635,2031
1944,2633,1997
1942,2635,1966
1937,2633,1936
1933,2633,1935
1930,2633,1965
1928,2628,1998
1928,2629,2008
1929,2633,2044
1924,2629,2057
1921,2631,2021
1920,2632,2005
1917,2632,1991
1909,2633,1941
1912,2636,1946
1912,2633,1969
1914,2632,1989
1914,2631,2020
1917,2637,2055
1919,2636,2049
1914,2633,2032
1912,2637,2021
1915,2635,2008
1908,2632,1957
1909,2633,1961
1911,2633,1989
1913,2634,2006
1913,2633,2036
1917,2633,2070
1914,2632,2061
1914,2633,2042
1913,2635,2011
1913,2636,1984
1908,2633,1943
1909,2631,1945
1913,2633,1961
1914,2632,1991
1913,2633,1989
1919,2636,2030
1916,2636,2023
1916,2633,2016
1911,2633,1992
1910,2633,1965
1905,2633,1928
1909,2629,1912
1909,2636,1943
1916,2629,1973
1909,2632,1996
1915,2633,2028
1912,2632,2020
1910,2629,2002
1909,2633,1982
1907,2636,1959
1904,2636,1924
1903,2633,1922
1904,2629,1937
1905,2629,1946
1906,2629,1973
1907,2633,2012
1905,2635,2015
1900,2632,1991
1901,2629,1982
1893,2633,1959
1895,2632,1925
1891,2633,1921
1891,2633,1926
1891,2629,1966
1892,2632,1999
1892,2632,2037
1889,2629,2049
1883,2636,2036
1885,2635,2007
1884,2633,1989
1879,2633,1963
1878,2633,1980
1880,2629,2026
1881,2633,2101
1882,2633,2167
1880,2633,2253
1881,2633,2298
1876,2629,2298
1873,2629,2294
1871,2630,2286
1865,2631,2225
1867,2631,2197
1866,2631,2172
1867,2625,2109
1867,2633,2023
1867,2632,1932
1865,2628,1825
1863,2628,1776
1860,2625,1765
1859,2629,1791
1853,2629,1791
1850,2629,1813
1849,2627,1861
1852,2629,1902
1851,2627,1933
1848,2629,1989
1845,2628,2014
1842,2625,1993
1838,2628,1958
1837,2629,1944
1832,2628,1914
1833,2629,1916
1831,2628,1942
1829,2627,1980
1830,2630,1994
1827,2628,2036
1828,2629,2041
1822,2624,2031
1821,2627,2005
1819,2625,1957
1812,2628,1924
1813,2626,1929
1812,2624,1948
1811,2625,1968
1813,2625,1978
1809,2626,2022
1806,2621,2054
1800,2625,2035
1799,2628,1985
1797,2625,1967
1792,2625,1930
1791,2629,1925
1792,2624,1951
1789,2625,1982
1790,2627,2005
1790,2625,2039
1785,2623,2050
1783,2625,2032
1780,2625,2020
1780,2625,1988
1773,2625,1919
1772,2628,1914
1771,2625,1940
1771,2624,1983
1770,2625,2009
1771,2624,2064
1767,2625,2065
1766,2627,2040
1761,2625,1981
1760,2629,1965
1757,2625,1952
1756,2628,1943
1754,2625,1955
1754,2627,1975
1751,2621,1999
1753,2621,2065
1750,2621,2065
1749,2624,2039
1745,2621,2021
1743,2623,1998
1739,2621,1944
1740,2621,1936
1737,2625,1978
1740,2621,2017
1742,2624,2049
1740,2618,2088
1739,2621,2065
1736,2619,2039
1735,2621,2040
1730,2620,2014
1730,2620,1953
1728,2619,1945
1728,2620,1977
1730,2620,2018
1728,2621,2030
1728,2617,2072
1730,2617,2067
1731,2620,2058
1729,2621,2023
1725,2623,2007
1723,2620,1963
1726,2624,1958
1727,2625,1989
1724,2617,2013
1730,2624,2057
1733,2618,2095
1734,2620,2088
1736,2617,2058
1735,2624,2016
1739,2618,2008
1737,2621,1969
1746,2624,1971
1746,2621,1998
1753,2625,2021
1760,2621,2042
1769,2620,2086
1775,2621,2093
1782,2620,2075
1796,2621,2040
1801,2621,2019
1808,2624,1974
1822,2620,1953
1835,2625,1984
1848,2625,2020
1859,2625,2045
1877,2629,2084
1891,2627,2081
1905,2625,2053
1919,2629,2035
1931,2626,2019
1945,2625,1981
1963,2629,1971
1978,2633,1983
1995,2631,2017
2004,2632,2034
2030,2629,2088
2040,2633,2080
2055,2629,2046
2067,2630,2017
2081,2637,1995
2096,2641,1942
2108,2636,1951
2125,2640,1980
2136,2636,2008
2147,2637,2031
2162,2636,2053
2171,2637,2045
2183,2638,2018
2192,2637,1988
2202,2636,1960
2208,2637,1919
2212,2638,1925
2223,2637,1954
2234,2641,1981
2243,2644,2006
2244,2641,2035
2251,2640,2033
2255,2640,2005
2259,2641,1978
2261,2643,1966
2266,2644,1933
2266,2637,1927
2269,2641,1952
2274,2640,1979
2275,2645,1992
2275,2641,2031
2269,2643,2052
2274,2644,2032
2275,2645,1992
2275,2644,1962
2273,2640,1928
2272,2641,1914
2272,2641,1928
2268,2641,1968
2266,2641,1986
2266,2644,2025
2262,2645,2024
2260,2643,2006
2256,2641,1980
2252,2641,1951
2250,2639,1937
2246,2641,1937
2242,2648,1959
2238,2641,1971
2236,2641,1986
2233,2643,2030
2229,2645,2027
2219,2640,2007
2217,2641,1977
2212,2640,1949
2206,2641,1927
2201,2637,1938
2198,2641,1968
2190,2637,1985
2182,2640,2010
2180,2639,2033
2173,2643,2035
2164,2643,2017
2156,2645,1983
2148,2641,1968
2137,2641,1928
2134,2641,1931
2127,2644,1949
2121,2640,1975
2112,2636,1997
2103,2637,2049
2094,2636,2052
2085,2637,2019
2077,2637,1984
2069,2637,1960
2059,2637,1925
2052,2637,1950
2043,2637,1956
2040,2633,1983
2028,2637,2016
2026,2636,2039
2021,2633,2032
2011,2633,2000
2004,2633,1985
1995,2636,1971
1989,2637,1924
1984,2633,1943
1979,2636,1981
1975,2633,1990
1971,2636,1994
1967,2632,2029
1965,2633,2054
1958,2633,2011
1955,2633,1967
1947,2633,1966
1944,2636,1936
1937,2633,1939
1941,2633,1955
1940,2632,1993
1938,2632,2020
1938,2629,2051
1935,2629,2039
1932,2632,2027
1933,2631,1996
1928,2629,1974
1926,2632,1932
1924,2636,1950
1930,2629,1980
1928,2629,2011
1930,2633,2031
1929,2629,2071
1928,2632,2069
1926,2634,2030
1925,2629,2008
1923,2629,1995
1921,2632,1956
1927,2636,1957
1924,2634,1981
1929,2633,2024
1929,2632,2039
1929,2629,2076
1932,2633,2074
1929,2627,2039
1928,2629,1997
1928,2632,1968
1927,2631,1925
1927,2628,1919
1927,2633,1961
1929,2629,1992
1931,2633,2010
1927,2633,2049
1929,2633,2016
1928,2629,1991
1925,2628,1979
1925,2629,1970
1922,2629,1936
1922,2629,1932
1922,2629,1953
1922,2629,1976
1922,2632,2006
1923,2633,2037
1918,2633,2034
1918,2632,2002
1916,2635,1969
1914,2629,1932
1910,2632,1896
1912,2629,1900
1910,2632,1932
1909,2629,1970
1908,2629,1992
1908,2633,2029
1905,2632,2032
1906,2628,2009
1901,2636,1977
1901,2629,1952
1898,2631,1921
1897,2628,1920
1896,2635,1950
1896,2629,1981
1898,2625,2002
1894,2629,2049
1890,2629,2039
1890,2633,2006
1885,2631,1995
1882,2632,1987
1882,2629,1964
1879,2632,1992
1879,2629,2028
1877,2628,2098
1877,2629,2182
1875,2629,2250
1875,2632,2274
1872,2629,2272
1871,2633,2260
1870,2633,2232
1863,2629,2162
1865,2625,2118
1864,2625,2072
1863,2629,2029
1862,2629,1915
1861,2629,1840
1859,2627,1808
1856,2625,1792
1853,2629,1820
1853,2629,1834
1849,2634,1830
1847,2628,1869
1847,2626,1898
1849,2625,1921
1845,2624,1951
1848,2627,2004
1842,2625,2014
1838,2625,2000
1837,2629,1963
1835,2624,1941
1830,2628,1913
1829,2629,1915
1829,2625,1956
1827,2629,1978
1824,2628,1997
1826,2625,2007
1824,2626,2005
1825,2628,1997
1819,2624,1978
1813,2625,1946
1811,2625,1925
1810,2624,1931
1807,2625,1949
1805,2624,1960
1805,2625,1983
1804,2624,2050
1798,2624,2052
1796,2621,2025
1796,2624,1978
1792,2625,1956
1787,2625,1915
1789,2627,1923
1787,2628,1955
1784,2625,1969
1781,2624,1986
1781,2621,2032
1777,2623,2025
1772,2625,2013
1772,2624,1981
1771,2624,1967
1768,2625,1930
1767,2621,1919
1766,2624,1956
1764,2625,1984
1765,2628,1998
1764,2625,2039
1763,2624,2027
1757,2621,2006
1759,2620,1989
1755,2620,1960
1756,2621,1924
1754,2623,1940
1755,2617,1965
1752,2621,1992
1749,2621,2022
1751,2624,2058
1746,2620,2037
1742,2620,2013
1743,2621,1988
1748,2617,1963
1738,2617,1934
1737,2617,1942
1737,2617,1963
1736,2620,1991
1738,2621,2020
1735,2621,2058
1732,2624,2064
1732,2619,2039
1726,2621,2015
1726,2621,1997
1724,2617,1955
1725,2617,1938
1730,2622,1967
1726,2620,1993
1725,2616,2030
1724,2617,2070
1724,2615,2064
1724,2617,2042
1720,2617,2021
1720,2620,2009
1720,2616,1977
1721,2613,1972
1725,2616,2007
1725,2615,2029
1726,2617,2033
1727,2620,2053
1731,2621,2069
1730,2620,2045
1733,2617,2025
1735,2621,2001
1738,2617,1954
1745,2619,1950
1750,2620,1996
1757,2621,2031
1764,2620,2052
1776,2625,2096
1782,2624,2085
1787,2620,2035
1795,2619,2005
1805,2623,1987
1816,2621,1948
1828,2621,1956
1841,2620,1982
1853,2621,2015
1867,2621,2042
1879,2621,2075
1893,2623,2073
1907,2632,2057
1919,2628,2039
1935,2627,2017
1948,2625,1970
1964,2625,1952
1979,2628,1981
1995,2625,2009
2009,2629,2033
2023,2632,2065
2036,2629,2058
2049,2625,2039
2061,2629,1998
2080,2629,1973
2086,2632,1943
2100,2633,1949
2112,2632,1992
2125,2633,1989
2134,2632,1998
2149,2633,2052
2156,2633,2044
2167,2636,2021
2179,2631,2001
2186,2632,1977
2191,2637,1932
2200,2634,1949
2208,2637,1960
2218,2637,1977
2219,2637,2006
2229,2637,2030
2231,2637,2039
2236,2637,2010
2240,2636,1973
2244,2637,1952
2245,2640,1929
2249,2637,1933
2257,2640,1947
2253,2636,1988
2252,2640,2010
2253,2641,2025
2254,2637,2023
2251,2640,1997
2250,2639,1964
2249,2637,1947
2252,2637,1919
2247,2641,1934
2248,2641,1964
2244,2640,1966
2243,2644,1987
2242,2643,2023
2237,2639,2048
2233,2640,2030
2229,2641,1992
2224,2637,1963
2222,2637,1924
2218,2636,1932
2216,2633,1970
2213,2641,1974
2208,2637,2001
2203,2637,2035
2198,2637,2038
2190,2641,2017
2185,2641,1993
2179,2641,1957
2174,2641,1943
2169,2640,1941
2160,2633,1956
2157,2637,1995
2152,2637,2012
2143,2637,2041
2140,2637,2032
2127,2637,2006
2118,2641,1975
2111,2637,1970
2104,2633,1935
2096,2633,1936
2089,2636,1962
2088,2637,1987
2076,2633,2019
2070,2633,2049
2062,2632,2040
2056,2637,2025
2045,2637,1974
2037,2637,1951
2028,2637,1926
2022,2635,1944
2018,2636,1960
2010,2631,1990
2004,2629,2032
1996,2631,2050
1987,2632,2033
1981,2633,2003
1975,2632,1991
1969,2633,1974
1964,2631,1938
1960,2632,1952
1955,2633,1967
1954,2635,1993
1949,2629,2014
1945,2630,2050
1939,2630,2039
1935,2629,2012
1928,2628,1988
1928,2625,1955
1923,2631,1929
1919,2633,1945
1922,2633,1962
1919,2629,1992
1916,2631,2011
1915,2629,2036
1913,2625,2039
1911,2632,2033
1910,2629,2012
1911,2629,1975
1907,2629,1945
1907,2628,1954
1908,2631,1985
1907,2629,2017
1908,2629,2041
1910,2635,2071
1906,2629,2056
1906,2629,2029
1903,2621,2002
1907,2629,2009
1906,2625,1987
1911,2628,2006
1907,2631,2000
1908,2629,2019
1913,2632,2043
1908,2632,2077
1910,2636,2061
1908,2629,2029
1907,2624,2012
1910,2629,1975
1911,2629,1932
1908,2629,1941
1912,2633,1962
1908,2628,1983
1912,2633,2019
1905,2629,2055
1907,2629,2042
1904,2628,2009
1900,2625,1985
1909,2629,1965
1902,2629,1929
1904,2629,1935
1903,2625,1971
1903,2628,1977
1903,2632,2004
1903,2625,2037
1897,2628,2019
1895,2629,1993
1895,2628,1967
1892,2630,1948
1893,2629,1919
1888,2625,1928
1893,2628,1951
1890,2627,1976
1887,2628,2013
1886,2628,2032
1883,2625,2023
1881,2629,2006
1877,2628,1977
1876,2628,1945
1876,2629,1910
1876,2624,1923
1876,2624,1951
1873,2625,1982
1872,2629,2013
1872,2629,2038
1870,2625,2024
1868,2628,2006
1864,2625,1995
1862,2625,1990
1860,2627,1956
1863,2628,1958
1861,2625,2001
1862,2624,2060
1864,2621,2122
1859,2625,2200
1859,2625,2240
1854,2628,2246
1852,2628,2261
1852,2625,2230
1850,2628,2192
1847,2625,2188
1846,2624,2160
1845,2624,2084
1848,2624,2020
1846,2624,1942
1844,2624,1835
1840,2625,1761
1837,2621,1750
1836,2625,1744
1836,2625,1760
1835,2625,1812
1835,2625,1877
1833,2625,1934
1829,2625,1962
1830,2621,2019
1828,2625,2030
1825,2625,1978
1826,2621,1965
1825,2621,1933
1819,2622,1894
1820,2621,1914
1816,2621,1965
1816,2625,1985
1815,2625,2011
1814,2624,2045
1809,2621,2035
1806,2620,2007
1805,2621,1982
1801,2621,1951
1799,2624,1939
1798,2617,1926
1797,2621,1940
1796,2621,1968
1795,2621,1990
1794,2621,2025
1787,2625,2008
1784,2624,1993
1781,2619,1974
1779,2621,1954
1776,2617,1916
1776,2620,1937
1778,2620,1971
1775,2617,1989
1770,2619,2023
1769,2621,2058
1765,2620,2038
1763,2621,1995
1764,2619,1983
1759,2619,1948
1757,2617,1928
1758,2624,1941
1757,2617,1970
1755,2620,2001
1755,2621,2020
1753,2619,2035
1748,2621,2043
1743,2617,2017
1741,2625,1993
1745,2617,1960
1743,2617,1930
1742,2619,1945
1741,2616,1969
1741,2617,1999
1736,2621,2026
1736,2613,2060
1740,2615,2044
1729,2618,2020
1728,2616,2001
1724,2617,1968
1727,2620,1955
1719,2613,1980
1723,2613,2003
1724,2617,2012
1723,2616,2023
1722,2617,2044
1718,2613,2056
1715,2613,2027
1713,2618,2004
1710,2617,1985
1712,2616,1954
1712,2616,1960
1714,2613,1986
1711,2621,2022
1712,2617,2053
1710,2611,2077
1708,2613,2065
1705,2617,2042
1704,2613,2005
1706,2617,1969
1707,2619,1946
1705,2616,1961
1709,2614,1993
1711,2612,2036
1713,2613,2069
1709,2613,2083
1718,2615,2084
1721,2620,2043
1725,2613,2017
1728,2616,1995
1736,2613,1976
1745,2615,1981
1747,2617,2021
1755,2620,2048
1765,2619,2064
1775,2620,2082
1781,2617,2080
1795,2616,2038
1803,2616,2021
1815,2619,1995
1828,2617,1963
1845,2621,1973
1859,2624,2011
1873,2620,2038
1886,2617,2070
1901,2625,2104
1910,2624,2096
1928,2621,2061
1946,2621,2039
1960,2625,2003
1975,2624,1965
1991,2624,1968
2007,2625,1995
2021,2627,2012
2037,2629,2037
2053,2629,2071
2063,2629,2077
2075,2625,2042
2088,2628,2021
2102,2629,1997
2113,2628,1982
2127,2633,1997
2141,2633,2002
2152,2631,1993
2161,2632,2028
2171,2633,2056
2178,2629,2057
2187,2633,2033
2194,2633,2004
2205,2631,1958
2210,2625,1927
2219,2637,1938
2224,2636,1961
2228,2636,1977
2233,2634,2021
2240,2637,2040
2241,2637,2035
2243,2637,2013
2243,2635,1976
2245,2633,1946
2248,2633,1923
2251,2636,1934
2252,2641,1965
2257,2636,1974
2256,2637,2003
2253,2633,2048
2252,2639,2042
2251,2636,2013
2251,2642,1995
2250,2641,1962
2247,2641,1928
2250,2636,1943
2250,2637,1962
2246,2641,1981
2247,2641,2007
2243,2636,2049
2240,2637,2030
2236,2641,2010
2232,2634,1990
2230,2641,1944
2223,2636,1901
2222,2633,1902
2219,2637,1949
2218,2637,1985
2214,2635,2017
2210,2637,2052
2204,2636,2049
2197,2635,2010
2197,2637,1972
2184,2633,1939
2182,2637,1909
2178,2635,1932
2174,2637,1970
2169,2639,2000
2163,2640,2029
2154,2636,2058
2152,2637,2030
2141,2636,2004
2134,2635,1988
2127,2632,1945
2122,2637,1915
2116,2633,1926
2108,2633,1960
2101,2631,1996
2093,2632,2031
2086,2629,2052
2082,2632,2053
2069,2629,2027
2061,2629,2003
2052,2629,1961
2044,2629,1932
2040,2629,1916
2034,2629,1928
2026,2633,1969
2022,2635,2022
2012,2633,2060
2005,2629,2052
1996,2632,2005
1992,2629,1967
1983,2629,1926
1979,2632,1901
1975,2625,1914
1969,2628,1949
1963,2625,1995
1958,2628,2035
1957,2628,2062
1949,2632,2050
1942,2629,2022
1937,2625,1982
1939,2625,1951
1931,2625,1921
1927,2627,1934
1928,2629,1969
1925,2629,1979
1922,2624,2012
1916,2628,2048
1914,2628,2036
1911,2629,2020
1910,2629,2006
1907,2628,1961
1915,2629,1928
1909,2626,1951
1906,2628,1982
1904,2625,1990
1901,2624,2037
1901,2628,2076
1898,2629,2067
1897,2624,2048
1894,2625,2016
1893,2625,1970
1891,2625,1936
1892,2626,1946
1892,2625,1979
1895,2625,2006
1894,2625,2044
1893,2622,2105
1891,2624,2091
1888,2624,2065
1890,2624,2033
1891,2629,1976
1885,2629,1920
1889,2624,1928
1887,2628,1963
1889,2624,1997
1887,2624,2052
1886,2621,2066
1883,2625,2043
1881,2624,2005
1881,2625,1973
1881,2625,1937
1879,2624,1903
1880,2627,1917
1880,2629,1945
1879,2629,1975
1879,2624,2022
1880,2621,2053
1874,2624,2030
1872,2624,1990
1870,2624,1964
1868,2625,1919
1865,2625,1909
1865,2625,1924
1865,2628,1942
1864,2621,1965
1865,2625,2028
1863,2624,2052
1860,2625,2030
1857,2620,2001
1858,2624,1959
1853,2624,1926
1850,2621,1881
1849,2625,1907
1849,2625,1952
1846,2621,1982
1843,2621,2022
1842,2621,2051
1839,2619,2022
1834,2625,1994
1833,2623,1984
1830,2613,1956
1830,2617,1905
1828,2621,1917
1827,2621,1956
1826,2620,2007
1824,2624,2061
1821,2620,2091
1817,2625,2086
1814,2617,2086
1812,2617,2116
1811,2617,2124
1807,2619,2122
1808,2621,2177
1807,2621,2220
1803,2617,2251
1801,2621,2270
1799,2617,2253
1796,2621,2153
1793,2620,2025
1792,2617,1882
1785,2617,1738
1787,2617,1665
1786,2617,1685
1785,2619,1748
1783,2617,1825
1781,2617,1929
1776,2617,1994
1775,2613,2008
1771,2621,1984
1767,2621,1950
1763,2617,1922
1761,2617,1893
1761,2616,1899
1761,2617,1921
1761,2620,1952
1759,2620,2005
1754,2617,2030
1749,2616,2020
1745,2613,2001
1743,2620,1985
1738,2617,1946
1734,2616,1896
1732,2613,1924
1733,2614,1930
1731,2613,1968
1730,2617,2009
1723,2609,2035
1722,2619,2028
1718,2613,1994
1716,2613,1974
1712,2612,1929
1707,2615,1909
1713,2616,1907
1709,2615,1940
1706,2609,1967
1703,2616,2006
1702,2613,2040
1698,2612,2042
1692,2615,2016
1694,2613,1973
1690,2613,1937
1688,2616,1896
1685,2617,1914
1685,2613,1940
1682,2609,1968
1681,2609,2022
1678,2613,2066
1678,2612,2065
1672,2613,2025
1668,2613,1988
1668,2612,1946
1664,2606,1911
1664,2613,1923
1663,2612,1957
1662,2616,1980
1657,2613,2018
1656,2607,2054
1654,2609,2060
1652,2609,2033
1649,2611,2000
1648,2609,1954
1649,2609,1913
1645,2609,1929
1644,2609,1964
1643,2608,1992
1642,2608,2028
1641,2613,2076
1635,2609,2060
1633,2608,2043
1629,2607,2011
1631,2605,1954
1626,2607,1914
1627,2605,1931
1626,2605,1970
1623,2609,2001
1625,2612,2059
1624,2605,2092
1620,2605,2054
1621,2609,2023
1617,2613,2011
1616,2605,1965
1618,2601,1930
1620,2609,1950
1623,2609,1976
1625,2605,2003
1628,2605,2064
1630,2605,2102
1632,2605,2084
1634,2609,2047
1638,2605,2021
1647,2608,1970
1651,2605,1937
1660,2609,1956
1669,2609,1977
1679,2605,2014
1689,2605,2075
1697,2608,2112
1709,2606,2092
1718,2607,2064
1731,2612,2042
1744,2608,1989
1756,2611,1942
1774,2609,1958
1789,2611,1989
1806,2613,2028
1818,2613,2075
1833,2613,2112
1846,2613,2104
1859,2613,2064
1876,2620,2039
1888,2619,1978
1902,2616,1945
1917,2616,1965
1933,2615,1997
1945,2617,2024
1960,2617,2080
1973,2616,2113
1983,2618,2088
1994,2616,2054
2007,2621,2014
2014,2621,1977
2026,2624,1940
2039,2621,1935
2052,2623,1963
2062,2620,2006
2072,2620,2058
2081,2621,2092
2088,2621,2066
2096,2625,2027
2104,2624,1994
2112,2621,1949
2119,2624,1909
2128,2628,1930
2135,2629,1962
2141,2625,1995
2148,2624,2028
2153,2624,2074
2158,2629,2070
2163,2630,2022
2165,2628,1977
2168,2628,1932
2171,2629,1897
2177,2625,1915
2179,2628,1952
2183,2627,1990
2187,2625,2026
2187,2625,2064
2189,2628,2047
2185,2625,2015
2187,2625,1991
2185,2625,1937
2185,2630,1883
2186,2627,1899
2188,2628,1938
2187,2625,1980
2188,2629,2042
2187,2626,2050
2185,2628,2036
2184,2628,2009
2182,2627,1973
2178,2625,1912
2179,2629,1877
2176,2628,1906
2176,2629,1948
2172,2631,1965
2171,2633,1998
2170,2633,2052
2163,2628,2060
2157,2628,2014
2155,2629,1985
2154,2629,1938
2148,2625,1904
2147,2625,1922
2141,2626,1964
2140,2628,1988
2136,2625,2026
2130,2629,2054
2125,2629,2052
2114,2628,2015
2109,2625,1983
2101,2626,1949
2096,2625,1923
2093,2625,1912
2088,2625,1937
2080,2621,1976
2074,2625,2030
2066,2627,2063
2056,2625,2050
2046,2628,2020
2038,2628,1990
2032,2625,1945
2026,2625,1902
2019,2624,1904
2015,2625,1939
2007,2625,1974
2002,2624,2025
1994,2621,2044
1983,2620,2042
1980,2621,2013
1969,2624,1984
1963,2620,1922
1958,2625,1886
1956,2621,1903
1954,2621,1941
1944,2620,1994
1938,2620,2045
1931,2617,2067
1928,2621,2059
1924,2621,2016
1915,2620,1978
1911,2623,1922
1907,2623,1901
1906,2622,1924
1901,2621,1952
1896,2617,1993
1894,2620,2046
1889,2620,2075
1884,2619,2051
1878,2619,2016
1875,2615,1988
1868,2617,1946
1870,2623,1909
1870,2622,1941
1870,2620,1973
1878,2621,2000
1873,2617,2050
1865,2620,2080
1863,2617,2072
1860,2615,2034
1858,2623,1999
1854,2620,1967
1857,2620,1943
1854,2617,1946
1854,2620,1974
1851,2616,1993
1849,2617,2041
1847,2616,2100
1848,2616,2091
1844,2616,2044
1840,2613,2000
1838,2613,1957
1838,2617,1933
1839,2620,1940
1840,2620,1971
1841,2617,2000
1840,2616,2046
1837,2617,2066
1836,2612,2044
1833,2613,2012
1833,2617,1994
1833,2613,1944
1830,2613,1912
1829,2619,1923
1831,2617,1931
1830,2617,1973
1828,2612,2020
1825,2613,2031
1825,2613,2031
1820,2613,2011
1819,2613,1980
1815,2613,1917
1813,2612,1869
1811,2611,1899
1814,2613,1930
1813,2613,1964
1808,2613,2013
1805,2613,2042
1802,2615,2029
1799,2613,2000
1799,2613,1979
1794,2617,1916
1793,2612,1887
1789,2609,1896
1790,2612,1938
1788,2617,1968
1788,2611,2022
1783,2613,2054
1781,2613,2034
1778,2612,1993
1774,2616,1968
1770,2609,1905
1769,2613,1876
1769,2613,1899
1770,2613,1944
1764,2617,1975
1764,2606,2035
1759,2612,2088
1756,2612,2090
1750,2609,2087
1748,2613,2092
1743,2612,2070
1743,2609,2079
1746,2610,2129
1743,2608,2217
1740,2612,2243
1737,2611,2305
1738,2609,2314
1733,2609,2229
1728,2608,2115
1726,2612,2000
1720,2609,1832
1719,2609,1695
1720,2608,1676
1722,2605,1724
1717,2609,1802
1719,2605,1889
1716,2607,1950
1709,2605,1972
1704,2605,1955
1702,2605,1922
1697,2605,1882
1695,2605,1872
1695,2601,1897
1694,2609,1926
1695,2608,1977
1693,2605,2032
1688,2607,2060
1685,2608,2008
1677,2601,1984
1677,2601,1959
1669,2601,1909
1670,2605,1900
1667,2601,1902
1664,2604,1930
1662,2609,1969
1661,2609,1999
1659,2608,2034
1653,2605,2032
1650,2605,1996
1649,2605,1959
1638,2599,1916
1638,2601,1900
1635,2601,1900
1633,2604,1930
1633,2601,1969
1633,2604,2028
1621,2603,2049
1622,2600,2042
